Province,Municipality name,Type,Population (2020),Population (2015),Annual Population Growth Rate (2015 - 2020),Area (2013 in km2),Density (2020 per km2),Brgy Count
Leyte,Carigara,municipality,"54,656","51,345",1.32%,117.86,464,49
Leyte,Dagami,municipality,"36,178","35,147",0.61%,161.65,224,65
Leyte,Dulag,municipality,"48,992","47,300",0.74%,110.70,443,45
Leyte,Hilongos,municipality,"64,514","63,431",0.36%,192.92,334,51
Leyte,Hindang,municipality,"20,849","20,924",-0.08%,57.66,362,20
Leyte,Inopacan,municipality,"21,389","20,550",0.85%,109.11,196,20
Leyte,Isabel,municipality,"46,781","46,915",-0.06%,64.01,731,24
Leyte,Jaro,municipality,"43,758","43,199",0.27%,207.19,211,46
Leyte,Javier,municipality,"26,658","25,379",1.04%,152.70,175,28
Leyte,Julita,municipality,"15,598","15,114",0.67%,53.30,293,26
Leyte,Kananga,municipality,"59,696","56,575",1.14%,144.20,414,23
Leyte,La Paz,municipality,"19,174","19,998",-0.88%,72.70,264,35
Leyte,Leyte,municipality,"40,397","40,639",-0.13%,181.26,223,30
Leyte,MacArthur,municipality,"21,578","21,211",0.36%,57.57,375,31
Leyte,Mahaplag,municipality,"27,865","27,823",0.03%,104.79,266,28
Leyte,Matag-ob,municipality,"17,522","18,373",-0.99%,104.40,168,21
Leyte,Matalom,municipality,"32,586","33,121",-0.34%,132.00,247,30
Leyte,Mayorga,municipality,"18,071","17,161",1.09%,42.17,429,16
Leyte,Merida,municipality,"31,574","29,863",1.18%,95.21,332,22
Leyte,Ormoc,city (ICC),"230,998","215,031",1.52%,613.60,376,110
Leyte,Palo,municipality,"76,213","70,052",1.79%,221.27,344,33
Leyte,Palompon,municipality,"58,313","58,108",0.07%,126.07,463,50
Leyte,Pastrana,municipality,"19,359","18,002",1.54%,86.35,224,29
Leyte,San Isidro,municipality,"30,722","31,641",-0.62%,122.50,251,19
Leyte,San Miguel,municipality,"19,753","19,420",0.36%,145.11,136,21
Leyte,Santa Fe,municipality,"22,102","20,439",1.66%,53.97,410,20
Leyte,Tabango,municipality,"33,868","34,195",-0.20%,96.62,351,13
Leyte,Tabontabon,municipality,"11,902","11,204",1.28%,24.18,492,16
Leyte,Tanauan,municipality,"57,455","55,021",0.92%,78.41,733,54
Leyte,Tolosa,municipality,"20,708","20,978",-0.27%,22.54,919,15
Leyte,Tunga,municipality,"7,656","7,584",0.20%,7.70,994,8
Leyte,Villaba,municipality,"42,859","41,891",0.48%,150.31,285,35
Northern Samar,Allen,municipality,"25,228","25,469",-0.20%,47.60,530,20
Northern Samar,Biri,municipality,"11,274","11,767",-0.90%,24.62,458,8
Northern Samar,Bobon,municipality,"25,964","23,668",1.97%,130.00,200,18
Northern Samar,Capul,municipality,"12,323","12,679",-0.60%,35.56,347,12
Northern Samar,Catarman,"municipality, capital","97,879","94,037",0.85%,464.43,211,55
Northern Samar,Catubig,municipality,"32,174","33,025",-0.55%,217.02,148,47
Northern Samar,Gamay,municipality,"23,367","23,511",-0.13%,115.10,203,26
Northern Samar,Laoang,municipality,"60,607","61,359",-0.26%,246.94,245,56
Northern Samar,Lapinig,municipality,"11,844","13,020",-1.97%,57.30,207,15
Northern Samar,Las Navas,municipality,"36,621","37,947",-0.75%,282.61,130,53
Northern Samar,Lavezares,municipality,"29,390","28,770",0.45%,119.50,246,26
Northern Samar,Lope de Vega,municipality,"14,690","14,687",0.00%,280.00,52,22
Northern Samar,Mapanas,municipality,"14,234","14,025",0.31%,117.85,121,13
Northern Samar,Mondragon,municipality,"41,415","38,726",1.42%,288.90,143,24
Northern Samar,Palapag,municipality,"34,034","34,286",-0.16%,179.60,189,32
Northern Samar,Pambujan,municipality,"35,532","33,062",1.53%,163.90,217,26
Northern Samar,Rosario,municipality,"10,949","10,520",0.85%,31.60,346,11
Northern Samar,San Antonio,municipality,"8,882","9,058",-0.41%,27.00,329,10
Northern Samar,San Isidro,municipality,"27,867","26,650",0.94%,255.90,109,14
Northern Samar,San Jose,municipality,"17,641","17,561",0.10%,29.85,591,16
Northern Samar,San Roque,municipality,"29,882","30,580",-0.48%,152.98,195,16
Northern Samar,San Vicente,municipality,"6,928","7,856",-2.61%,15.80,438,7
Northern Samar,Silvino Lobos,municipality,"15,100","15,299",-0.28%,224.20,67,26
Northern Samar,Victoria,municipality,"15,361","14,817",0.76%,186.70,82,16
Samar,Almagro,municipality,"9,273","8,942",0.77%,51.36,181,23
Samar,Basey,municipality,"56,685","55,480",0.45%,513.01,110,51
Samar,Calbayog,city (CC),"186,960","183,851",0.35%,880.74,212,157
Samar,Calbiga,municipality,"23,310","22,982",0.30%,283.70,82,41
Samar,Catbalogan,"city (CC), capital","106,440","103,879",0.51%,274.22,388,57
Samar,Daram,municipality,"41,608","42,879",-0.63%,140.26,297,58
Samar,Gandara,municipality,"35,242","34,434",0.49%,573.49,61,69
Samar,Hinabangan,municipality,"13,693","13,673",0.03%,460.08,30,21
Samar,Jiabong,municipality,"19,205","18,342",0.97%,67.70,284,34
Samar,Marabut,municipality,"17,842","16,962",1.07%,143.55,124,24
Samar,Matuguinao,municipality,"7,364","7,288",0.22%,172.51,43,20
Samar,Motiong,municipality,"15,276","15,156",0.17%,174.40,88,30
Samar,Pagsanghan,municipality,"7,959","7,945",0.04%,30.00,265,13
Samar,Paranas,municipality,"32,374","30,557",1.22%,556.12,58,44
Samar,Pinabacdao,municipality,"18,136","18,252",-0.13%,183.06,99,24
Samar,San Jorge,municipality,"17,579","17,184",0.48%,241.20,73,41
Samar,San Jose de Buan,municipality,"7,767","7,769",-0.01%,366.90,21,14
Samar,San Sebastian,municipality,"8,704","8,057",1.64%,39.07,223,14
Samar,Santa Margarita,municipality,"26,816","26,348",0.37%,129.12,208,36
Samar,Santa Rita,municipality,"42,384","41,591",0.40%,411.77,103,38
Samar,Santo Niño,municipality,"12,519","12,863",-0.57%,29.53,424,13
Samar,Tagapul-an,municipality,"8,805","8,473",0.81%,28.70,307,14
Samar,Talalora,municipality,"7,856","8,057",-0.53%,27.96,281,11
Samar,Tarangnan,municipality,"25,713","24,992",0.60%,132.49,194,41
Samar,Villareal,municipality,"27,394","28,230",-0.63%,98.54,278,38
Samar,Zumarraga,municipality,"16,279","16,295",-0.02%,38.55,422,25
Southern Leyte,Anahawan,municipality,"8,429","8,211",0.55%,58.09,145,14
Southern Leyte,Bontoc,municipality,"29,799","28,905",0.64%,102.10,292,40
Southern Leyte,Hinunangan,municipality,"29,149","29,976",-0.59%,170.58,171,40
Southern Leyte,Hinundayan,municipality,"12,398","12,285",0.19%,59.90,207,17
Southern Leyte,Libagon,municipality,"15,244","15,169",0.10%,98.62,155,14
Southern Leyte,Liloan,municipality,"24,800","23,981",0.71%,50.30,493,24
Southern Leyte,Limasawa,municipality,"6,191","6,061",0.45%,6.98,887,6
Southern Leyte,Maasin,"city (CC), capital","87,446","85,560",0.46%,211.71,413,70
Southern Leyte,Macrohon,municipality,"26,580","26,244",0.27%,126.39,210,30
Southern Leyte,Malitbog,municipality,"23,256","22,923",0.30%,77.82,299,37
Southern Leyte,Padre Burgos,municipality,"11,159","11,091",0.13%,25.65,435,11
Southern Leyte,Pintuyan,municipality,"10,202","9,826",0.79%,36.98,276,23
Southern Leyte,Saint Bernard,municipality,"28,414","28,395",0.01%,100.20,284,30
Southern Leyte,San Francisco,municipality,"13,436","13,402",0.05%,68.60,196,22
Southern Leyte,San Juan,municipality,"14,912","14,858",0.08%,96.12,155,18
Southern Leyte,San Ricardo,municipality,"10,500","10,494",0.01%,47.56,221,15
Southern Leyte,Silago,municipality,"13,116","12,775",0.56%,215.05,61,15
Southern Leyte,Sogod,municipality,"47,552","44,986",1.17%,192.70,247,45
Southern Leyte,Tomas Oppus,municipality,"16,990","16,608",0.48%,56.11,303,29
Zamboanga del Norte,Baliguian,municipality,"23,771","22,588",1.08%,439.26,54,17
Zamboanga del Norte,Dapitan,city (CC),"85,202","82,418",0.70%,390.53,218,50
Zamboanga del Norte,Dipolog,"city (CC), capital","138,141","130,759",1.16%,241.13,573,21
Zamboanga del Norte,Godod,municipality,"17,510","17,424",0.10%,190.00,92,17
Zamboanga del Norte,Gutalac,municipality,"36,090","34,654",0.86%,492.86,73,33
Zamboanga del Norte,Jose Dalman,municipality,"28,881","27,388",1.12%,135.00,214,18
Zamboanga del Norte,Kalawit,municipality,"23,812","23,633",0.16%,217.89,109,14
Zamboanga del Norte,Katipunan,municipality,"44,661","45,577",-0.43%,244.12,183,30
Zamboanga del Norte,La Libertad,municipality,"8,119","8,406",-0.73%,69.51,117,13
Zamboanga del Norte,Labason,municipality,"43,934","41,357",1.28%,169.58,259,20
Zamboanga del Norte,Leon B. Postigo,municipality,"27,639","26,221",1.12%,255.50,108,18
Zamboanga del Norte,Liloy,municipality,"42,213","39,812",1.24%,126.90,333,37
Zamboanga del Norte,Manukan,municipality,"36,887","36,526",0.21%,246.35,150,22
Zamboanga del Norte,Mutia,municipality,"11,726","12,675",-1.63%,73.58,159,16
Zamboanga del Norte,Piñan,municipality,"20,221","20,161",0.06%,93.75,216,22
Zamboanga del Norte,Polanco,municipality,"42,265","39,347",1.52%,206.88,204,30
Zamboanga del Norte,President Manuel A. Roxas,municipality,"39,198","39,323",-0.07%,206.25,190,31
Zamboanga del Norte,Rizal,municipality,"15,052","14,021",1.51%,80.03,188,22
Zamboanga del Norte,Salug,municipality,"32,134","32,204",-0.05%,206.60,156,23
Zamboanga del Norte,Sergio Osmeña Sr.,municipality,"31,942","30,220",1.17%,557.08,57,39
Zamboanga del Norte,Siayan,municipality,"36,236","34,966",0.75%,494.75,73,22
Zamboanga del Norte,Sibuco,municipality,"36,049","34,620",0.86%,782.54,46,28
Zamboanga del Norte,Sibutad,municipality,"17,453","17,645",-0.23%,65.57,266,16
Zamboanga del Norte,Sindangan,municipality,"103,952","99,435",0.94%,451.00,230,52
Zamboanga del Norte,Siocon,municipality,"48,524","46,907",0.72%,503.20,96,26
Zamboanga del Norte,Sirawai,municipality,"31,163","28,799",1.67%,222.50,140,34
Zamboanga del Norte,Tampilisan,municipality,"24,680","24,307",0.32%,137.75,179,20
Zamboanga del Sur,Aurora,municipality,"52,995","50,755",0.91%,180.95,293,44
Zamboanga del Sur,Bayog,municipality,"34,519","33,591",0.58%,356.40,97,28
Zamboanga del Sur,Dimataling,municipality,"31,340","30,081",0.87%,141.80,221,24
Zamboanga del Sur,Dinas,municipality,"36,291","35,504",0.46%,121.10,300,30
Zamboanga del Sur,Dumalinao,municipality,"32,928","32,013",0.60%,117.64,280,30
Zamboanga del Sur,Dumingag,municipality,"48,881","47,485",0.61%,297.75,164,44
Zamboanga del Sur,Guipos,municipality,"21,738","20,729",1.01%,90.53,240,17
Zamboanga del Sur,Josefina,municipality,"12,205","11,799",0.71%,56.35,217,14
Zamboanga del Sur,Kumalarang,municipality,"29,479","28,469",0.74%,151.49,195,18
Zamboanga del Sur,Labangan,municipality,"44,262","41,790",1.22%,157.90,280,25
Zamboanga del Sur,Lakewood,municipality,"21,559","20,374",1.20%,201.30,107,14
Zamboanga del Sur,Lapuyan,municipality,"27,737","27,264",0.36%,329.00,84,26
Zamboanga del Sur,Mahayag,municipality,"48,258","46,516",0.78%,194.90,248,29
Zamboanga del Sur,Margosatubig,municipality,"38,660","37,873",0.43%,111.69,346,17
Zamboanga del Sur,Midsalip,municipality,"33,711","32,075",1.05%,161.56,209,33
Zamboanga del Sur,Molave,municipality,"53,140","52,006",0.46%,251.50,211,25
Zamboanga del Sur,Pagadian,"city (CC), capital, regional center","210,452","199,060",1.18%,378.80,556,54
Zamboanga del Sur,Pitogo,municipality,"27,516","27,057",0.35%,95.94,287,15
Zamboanga del Sur,Ramon Magsaysay,municipality,"27,280","26,606",0.53%,113.70,240,27
Zamboanga del Sur,San Miguel,municipality,"19,838","19,205",0.69%,181.59,109,18
Zamboanga del Sur,San Pablo,municipality,"26,648","26,106",0.43%,149.90,178,28
Zamboanga del Sur,Sominot,municipality,"19,061","18,537",0.59%,111.52,171,18
Zamboanga del Sur,Tabina,municipality,"25,734","25,061",0.56%,71.65,359,15
Zamboanga del Sur,Tambulig,municipality,"37,480","36,160",0.76%,130.65,287,31
Zamboanga del Sur,Tigbao,municipality,"21,675","20,979",0.69%,120.69,180,18
Zamboanga del Sur,Tukuran,municipality,"42,429","39,820",1.35%,144.91,293,25
Zamboanga del Sur,Vincenzo A. Sagun,municipality,"24,852","23,759",0.95%,63.00,394,14
Zamboanga Sibugay,Alicia,municipality,"39,456","36,013",1.94%,183.08,216,27
Zamboanga Sibugay,Buug,municipality,"38,425","36,634",1.01%,134.06,287,27
Zamboanga Sibugay,Diplahan,municipality,"32,585","32,428",0.10%,255.51,128,22
Zamboanga Sibugay,Imelda,municipality,"26,020","28,018",-1.55%,85.12,306,18
Zamboanga Sibugay,Ipil,"municipality, capital","89,401","74,656",3.87%,168.46,531,28
Zamboanga Sibugay,Kabasalan,municipality,"46,884","44,336",1.18%,289.20,162,29
Zamboanga Sibugay,Mabuhay,municipality,"37,390","36,870",0.30%,82.85,451,18
Zamboanga Sibugay,Malangas,municipality,"32,022","33,380",-0.87%,235.53,136,25
Zamboanga Sibugay,Naga,municipality,"41,743","38,547",1.69%,246.30,169,23
Zamboanga Sibugay,Olutanga,municipality,"38,438","33,671",2.83%,113.30,339,19
Zamboanga Sibugay,Payao,municipality,"34,952","31,686",2.09%,192.33,182,29
Zamboanga Sibugay,Roseller Lim,municipality,"43,575","43,646",-0.03%,300.00,145,26
Zamboanga Sibugay,Siay,municipality,"40,585","41,572",-0.50%,313.66,129,29
Zamboanga Sibugay,Talusan,municipality,"27,873","29,969",-1.51%,58.16,479,14
Zamboanga Sibugay,Titay,municipality,"53,994","49,673",1.77%,350.44,154,30
Zamboanga Sibugay,Tungawan,municipality,"46,497","42,030",2.15%,473.28,98,25
Bukidnon,Baungon,municipality,"37,111","34,336",1.65%,328.34,113,16
Bukidnon,Cabanglasan,municipality,"36,286","33,997",1.38%,243.30,149,15
Bukidnon,Damulog,municipality,"39,322","30,302",5.64%,244.19,161,17
Bukidnon,Dangcagan,municipality,"26,076","23,723",2.01%,422.69,62,14
Bukidnon,Don Carlos,municipality,"69,273","66,959",0.72%,213.72,324,29
Bukidnon,Impasugong,municipality,"53,863","47,859",2.52%,"1,051.17",51,13
Bukidnon,Kadingilan,municipality,"33,735","33,778",-0.03%,171.94,196,17
Bukidnon,Kalilangan,municipality,"43,711","41,601",1.05%,251.43,174,14
Bukidnon,Kibawe,municipality,"41,897","39,612",1.19%,304.13,138,23
Bukidnon,Kitaotao,municipality,"53,796","50,260",1.44%,788.78,68,35
Bukidnon,Lantapan,municipality,"65,974","61,776",1.39%,328.35,201,14
Bukidnon,Libona,municipality,"48,965","43,969",2.29%,374.37,131,14
Bukidnon,Malaybalay,"city (CC), capital","190,712","174,625",1.87%,969.19,197,46
Bukidnon,Malitbog,municipality,"26,741","24,453",1.90%,581.85,46,11
Bukidnon,Manolo Fortich,municipality,"113,200","100,210",2.60%,413.60,274,22
Bukidnon,Maramag,municipality,"108,293","102,089",1.25%,447.26,242,20
Bukidnon,Pangantucan,municipality,"56,580","53,126",1.33%,461.72,123,19
Bukidnon,Quezon,municipality,"109,624","104,116",1.09%,626.86,175,31
Bukidnon,San Fernando,municipality,"63,045","56,138",2.47%,705.06,89,24
Bukidnon,Sumilao,municipality,"29,531","27,660",1.39%,196.95,150,10
Bukidnon,Talakag,municipality,"77,027","71,644",1.54%,786.40,98,29
Bukidnon,Valencia,city (CC),"216,546","192,993",2.45%,587.29,369,31
Camiguin,Catarman,municipality,"17,569","16,798",0.95%,53.75,327,14
Camiguin,Guinsiliban,municipality,"6,685","6,281",1.32%,18.52,361,7
Camiguin,Mahinog,municipality,"14,634","14,038",0.88%,36.04,406,13
Camiguin,Mambajao,"municipality, capital","41,094","38,735",1.25%,89.00,462,15
Camiguin,Sagay,municipality,"12,826","12,626",0.33%,44.13,291,9
Lanao del Norte,Bacolod,municipality,"24,367","23,034",1.19%,104.10,234,16
Lanao del Norte,Baloi,municipality,"68,465","58,383",3.41%,90.98,753,21
Lanao del Norte,Baroy,municipality,"24,683","22,600",1.87%,72.35,341,23
Lanao del Norte,Kapatagan,municipality,"62,571","62,853",-0.09%,250.48,250,33
Lanao del Norte,Kauswagan,municipality,"24,193","26,278",-1.73%,60.37,401,13
Lanao del Norte,Kolambugan,municipality,"28,265","27,005",0.96%,134.55,210,26
Lanao del Norte,Lala,municipality,"73,425","67,727",1.72%,140.25,524,27
Lanao del Norte,Linamon,municipality,"21,269","20,341",0.94%,76.38,278,8
Lanao del Norte,Magsaysay,municipality,"20,463","19,019",1.55%,151.83,135,24
Lanao del Norte,Maigo,municipality,"23,337","21,666",1.58%,121.45,192,13
Lanao del Norte,Matungao,municipality,"14,756","13,975",1.15%,45.74,323,12
Lanao del Norte,Munai,municipality,"35,020","32,973",1.28%,197.50,177,26
Lanao del Norte,Nunungan,municipality,"18,827","18,367",0.52%,473.28,40,25
Lanao del Norte,Pantao Ragat,municipality,"30,247","27,866",1.74%,124.30,243,20
Lanao del Norte,Pantar,municipality,"26,599","21,773",4.31%,70.40,378,21
Lanao del Norte,Poona Piagapo,municipality,"29,183","27,018",1.64%,260.07,112,26
Lanao del Norte,Salvador,municipality,"32,115","31,845",0.18%,113.99,282,25
Lanao del Norte,Sapad,municipality,"22,974","21,309",1.60%,140.03,164,17
Lanao del Norte,Sultan Naga Dimaporo,municipality,"60,904","56,764",1.49%,230.99,264,37
Lanao del Norte,Tagoloan,municipality,"15,091","13,253",2.77%,69.70,217,7
Lanao del Norte,Tangcal,municipality,"16,075","15,181",1.21%,178.62,90,18
Lanao del Norte,Tubod,"municipality, capital","50,073","47,165",1.27%,246.80,203,24
Misamis Occidental,Aloran,municipality,"27,934","27,625",0.23%,118.06,237,38
Misamis Occidental,Baliangao,municipality,"18,433","17,092",1.60%,81.72,226,15
Misamis Occidental,Bonifacio,municipality,"34,558","32,345",1.40%,155.02,223,28
Misamis Occidental,Calamba,municipality,"23,227","21,676",1.47%,76.00,306,19
Misamis Occidental,Clarin,municipality,"39,356","37,548",1.00%,75.73,520,29
Misamis Occidental,Concepcion,municipality,"9,324","10,937",-3.30%,61.60,151,18
Misamis Occidental,Don Victoriano Chiongbian,municipality,"9,664","10,183",-1.10%,284.60,34,11
Misamis Occidental,Jimenez,municipality,"28,909","27,654",0.94%,81.43,355,24
Misamis Occidental,Lopez Jaena,municipality,"25,507","25,055",0.38%,94.70,269,28
Misamis Occidental,Oroquieta,"city (CC), capital","72,301","70,757",0.46%,237.88,304,47
Misamis Occidental,Ozamiz,city (CC),"140,334","141,828",-0.22%,169.95,826,51
Misamis Occidental,Panaon,municipality,"10,797","10,209",1.19%,46.80,231,16
Misamis Occidental,Plaridel,municipality,"39,840","38,900",0.50%,80.00,498,33
Misamis Occidental,Sapang Dalaga,municipality,"20,490","19,983",0.53%,93.93,218,28
Misamis Occidental,Sinacaban,municipality,"19,671","18,391",1.43%,99.09,199,17
Misamis Occidental,Tangub,city (CC),"68,389","63,011",1.74%,162.78,420,55
Misamis Occidental,Tudela,municipality,"28,599","28,932",-0.24%,87.34,327,33
Misamis Oriental,Alubijid,municipality,"32,163","29,724",1.67%,85.56,376,16
Misamis Oriental,Balingasag,municipality,"74,385","67,059",2.21%,147.11,506,30
Misamis Oriental,Balingoan,municipality,"11,020","11,051",-0.06%,57.80,191,9
Misamis Oriental,Binuangan,municipality,"7,441","7,515",-0.21%,30.43,245,8
Misamis Oriental,Claveria,municipality,"52,478","48,906",1.50%,579.63,91,24
Misamis Oriental,El Salvador,city (CC),"58,771","50,204",3.37%,106.15,554,15
Misamis Oriental,Gingoog,city (CC),"136,698","124,648",1.96%,568.44,240,79
Misamis Oriental,Gitagum,municipality,"17,920","16,373",1.92%,43.40,413,11
Misamis Oriental,Initao,municipality,"33,902","32,370",0.98%,111.27,305,16
Misamis Oriental,Jasaan,municipality,"57,055","54,478",0.98%,77.02,741,15
Misamis Oriental,Kinoguitan,municipality,"14,091","14,391",-0.44%,42.56,331,15
Misamis Oriental,Lagonglong,municipality,"24,190","21,659",2.35%,83.78,289,10
Misamis Oriental,Laguindingan,municipality,"26,363","24,405",1.64%,44.23,596,11
Misamis Oriental,Libertad,municipality,"12,948","12,354",0.99%,22.47,576,9
Misamis Oriental,Lugait,municipality,"20,559","19,758",0.84%,27.45,749,8
Misamis Oriental,Magsaysay,municipality,"36,803","34,605",1.30%,143.14,257,25
Misamis Oriental,Manticao,municipality,"29,469","28,422",0.76%,123.01,240,13
Misamis Oriental,Medina,municipality,"35,612","32,907",1.68%,148.29,240,19
Misamis Oriental,Naawan,municipality,"22,444","21,213",1.19%,88.50,254,10
Misamis Oriental,Opol,municipality,"66,327","61,503",1.60%,175.13,379,14
Misamis Oriental,Salay,municipality,"29,998","28,705",0.93%,92.79,323,18
Misamis Oriental,Sugbongcogon,municipality,"9,764","9,226",1.20%,26.50,368,10
Misamis Oriental,Tagoloan,municipality,"80,319","73,150",1.99%,117.73,682,10
Misamis Oriental,Talisayan,municipality,"25,761","24,505",1.06%,140.33,184,18
Misamis Oriental,Villanueva,municipality,"40,419","39,378",0.55%,48.80,828,11
Davao de Oro,Compostela,municipality,"89,884","87,474",0.57%,287.00,313,16
Davao de Oro,Laak,municipality,"79,744","73,874",1.62%,768.00,104,40
Davao de Oro,Mabini,municipality,"43,552","41,102",1.23%,400.00,109,11
Davao de Oro,Maco,municipality,"83,237","81,277",0.50%,342.23,243,37
Davao de Oro,Maragusan,municipality,"64,412","60,842",1.21%,394.27,163,24
Davao de Oro,Mawab,municipality,"39,631","37,065",1.42%,136.10,291,11
Davao de Oro,Monkayo,municipality,"93,937","94,908",-0.22%,609.61,154,21
Davao de Oro,Montevista,municipality,"46,558","43,706",1.34%,265.60,175,20
Davao de Oro,Nabunturan,"municipality, capital","84,340","82,234",0.53%,270.00,312,28
Davao de Oro,New Bataan,municipality,"51,466","47,726",1.60%,554.17,93,16
Davao de Oro,Pantukan,municipality,"90,786","85,899",1.17%,533.11,170,13
Davao del Norte,Asuncion,municipality,"61,893","59,322",0.90%,297.39,208,20
Davao del Norte,Braulio E. Dujali,municipality,"35,729","30,104",3.67%,99.76,358,5
Davao del Norte,Carmen,municipality,"82,018","74,679",1.99%,166.00,494,20
Davao del Norte,Kapalong,municipality,"81,068","76,334",1.27%,830.01,98,14
Davao del Norte,New Corella,municipality,"57,913","54,844",1.15%,250.00,232,20
Davao del Norte,Panabo,city (CC),"209,230","184,599",2.67%,251.23,833,40
Davao del Norte,Samal,city (CC),"116,771","104,123",2.44%,301.30,388,46
Davao del Norte,San Isidro,municipality,"27,233","26,651",0.46%,152.49,179,13
Davao del Norte,Santo Tomas,municipality,"128,667","118,750",1.70%,221.80,580,19
Davao del Norte,Tagum,"city (CC), capital","296,202","259,444",2.83%,195.80,"1,513",23
Davao del Norte,Talaingod,municipality,"28,333","27,482",0.64%,656.83,43,3
Davao del Sur,Bansalan,municipality,"62,737","60,440",0.79%,157.75,398,25
Davao del Sur,Digos,"city (CC), capital","188,376","169,393",2.26%,287.10,656,26
Davao del Sur,Hagonoy,municipality,"56,919","53,309",1.39%,114.28,498,21
Davao del Sur,Kiblawan,municipality,"49,381","48,897",0.21%,390.07,127,30
Davao del Sur,Magsaysay,municipality,"56,263","53,876",0.92%,268.09,210,22
Davao del Sur,Malalag,municipality,"40,158","38,731",0.76%,186.12,216,15
Davao del Sur,Matanao,municipality,"60,493","56,755",1.35%,202.40,299,33
Davao del Sur,Padada,municipality,"29,878","26,587",2.49%,83.00,360,17
Davao del Sur,Santa Cruz,municipality,"101,125","90,987",2.25%,319.91,316,18
Davao del Sur,Sulop,municipality,"35,151","33,613",0.95%,155.26,226,25
Davao Occidental,Don Marcelino,municipality,"45,540","44,554",0.46%,407.30,112,15
Davao Occidental,Jose Abad Santos,municipality,"73,381","76,332",-0.83%,600.06,122,26
Davao Occidental,Malita,"municipality, capital","118,197","117,746",0.08%,883.37,134,30
Davao Occidental,Santa Maria,municipality,"57,526","53,671",1.47%,175.00,329,22
Davao Occidental,Sarangani,municipality,"22,515","24,039",-1.37%,97.72,230,12
Davao Oriental,Baganga,municipality,"58,714","56,241",0.91%,945.50,62,18
Davao Oriental,Banaybanay,municipality,"44,451","41,117",1.66%,408.52,109,14
Davao Oriental,Boston,municipality,"14,618","13,535",1.63%,357.03,41,8
Davao Oriental,Caraga,municipality,"39,704","40,379",-0.35%,642.70,62,17
Davao Oriental,Cateel,municipality,"44,207","40,704",1.75%,545.56,81,16
Davao Oriental,Governor Generoso,municipality,"59,891","55,109",1.77%,365.75,164,20
Davao Oriental,Lupon,municipality,"66,979","65,785",0.38%,886.39,76,21
Davao Oriental,Manay,municipality,"39,572","42,690",-1.58%,418.36,95,17
Davao Oriental,Mati,"city (CC), capital","147,547","141,141",0.94%,588.63,251,26
Davao Oriental,San Isidro,municipality,"33,664","36,032",-1.42%,220.44,153,16
Davao Oriental,Tarragona,municipality,"26,996","26,225",0.61%,300.76,90,10
Cotabato,Alamada,municipality,"68,659","64,596",1.29%,787.50,87,17
Cotabato,Aleosan,municipality,"41,944","39,405",1.32%,225.44,186,19
Cotabato,Antipas,municipality,"26,817","25,304",1.23%,552.50,49,13
Cotabato,Arakan,municipality,"50,558","48,228",1.00%,693.22,73,28
Cotabato,Banisilan,municipality,"46,995","43,677",1.55%,577.22,81,20
Cotabato,Carmen,municipality,"107,603","95,921",2.45%,"1,110.43",97,28
Cotabato,Kabacan,municipality,"93,822","89,161",1.08%,448.09,209,24
Cotabato,Kidapawan,"city (CC), capital","160,791","140,195",2.93%,358.47,449,40
Cotabato,Libungan,municipality,"56,269","48,768",3.06%,191.57,294,20
Cotabato,Magpet,municipality,"53,800","49,201",1.90%,"1,044.69",51,32
Cotabato,Makilala,municipality,"87,927","83,851",1.00%,343.57,256,38
Cotabato,Matalam,municipality,"81,355","79,361",0.52%,476.00,171,34
Cotabato,Midsayap,municipality,"165,376","151,684",1.84%,290.42,569,57
Cotabato,M'lang,municipality,"98,195","95,070",0.68%,312.13,315,37
Cotabato,Pigcawayan,municipality,"72,371","66,796",1.70%,340.11,213,40
Cotabato,Pikit,municipality,"164,646","154,441",1.36%,604.61,272,42
Cotabato,President Roxas,municipality,"52,512","47,575",2.10%,618.25,85,25
Cotabato,Tulunan,municipality,"60,978","56,513",1.61%,343.08,178,29
Sarangani,Alabel,"municipality, capital","88,294","80,359",2.00%,510.98,173,13
Sarangani,Glan,municipality,"109,547","118,263",-1.60%,533.51,205,31
Sarangani,Kiamba,municipality,"65,774","61,058",1.58%,446.38,147,19
Sarangani,Maasim,municipality,"64,940","59,468",1.87%,500.43,130,16
Sarangani,Maitum,municipality,"44,185","44,595",-0.19%,290.66,152,19
Sarangani,Malapatan,municipality,"80,741","76,914",1.03%,609.28,133,12
Sarangani,Malungon,municipality,"105,465","103,604",0.38%,750.92,140,31
South Cotabato,Banga,municipality,"89,164","83,989",1.27%,240.35,371,22
South Cotabato,Koronadal,"city (CC), capital, regional center","195,398","174,942",2.36%,277.00,705,27
South Cotabato,Lake Sebu,municipality,"81,221","87,442",-1.54%,702.00,116,19
South Cotabato,Norala,municipality,"46,682","46,642",0.02%,188.11,248,14
South Cotabato,Polomolok,municipality,"172,605","152,589",2.63%,339.97,508,23
South Cotabato,Santo Niño,municipality,"39,796","40,947",-0.60%,85.01,468,10
South Cotabato,Surallah,municipality,"89,340","84,539",1.17%,297.93,300,17
South Cotabato,Tampakan,municipality,"41,018","39,525",0.78%,390.00,105,14
South Cotabato,Tantangan,municipality,"45,744","43,245",1.19%,149.70,306,13
South Cotabato,T'Boli,municipality,"101,049","91,453",2.12%,895.83,113,25
